name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
David DeCastro,David,DeCastro,RG,PIT,4,91,39,,,,,,,,,,,,,,,,,93,,,94,68,96,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,53500,53000,Flashbacks,Flashback,Week 9 - 2015: The Steelers gained a season high 597 total yards in a 38-35 victory over the Raiders.  Decastro helped push DeAngelo Williams to 170 yards and 2 touchdowns on 27 carries.,66,Pittsburgh Steelers:1,Toughness:1,,,TRUE,TRUE,/18/players/25013-david-decastro,/18/players/prices/25013,25013,25200,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/693/185/185/avatar.jpeg,78,67,86,33,43,55,36,45,36,33,"6'5""",77,316,91,88,33,77,50,49,33,30,33,91,90,92,42,38,33,46,33,91,90,92,46,39,33,42,60,33,85,93,32,54,33,32,43,49,35,33,35
Joe Haden,Joe,Haden,CB,CLE,4,91,42,,,,,,,,,,,,,,,,81,,,,,,,,,,,92,,93,84,88,87,90,,,,Yes,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,69500,64500,Flashbacks,Flashback,"Week 6 - 2012: Haden made 7 total tackles (6 solo) and had 1 of the team's 3 interceptions.  The Browns beat the Bengals 34-24, their first win of the season.",21,Cleveland Browns:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/25016-joe-haden,/18/players/prices/25016,25016,25197,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/690/185/185/avatar.jpeg,90,93,86,81,68,70,65,84,82,65,"5'11""",71,195,69,91,82,91,36,35,45,89,35,57,57,57,80,86,93,86,70,57,57,54,48,41,37,72,89,81,93,62,34,72,35,34,48,50,36,50,88
Jordan Hicks,Jordan,Hicks,MLB,PHI,4,91,33,,,,,,,,,,,,,,,,,,,,,,,,,86,84,86,98,89,81,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,No,No,No,No,No,Aggressive,68000,60000,Flashbacks,Flashback,Week 9 - 2015: Hicks had 6 total tackles (5 solo) and returned an interception 67 yards for a touchdown in the fourth quarter to help the Eagles beat the Cowboys 33-27.,58,Philadelphia Eagles:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/25015-jordan-hicks,/18/players/prices/25015,25015,25198,//media-Touchdown.cursecdn.com/avatars/thumbnails/168/691/185/185/avatar.jpeg,88,85,90,60,80,72,50,77,53,72,"6'1""",73,236,85,78,57,86,42,35,33,86,33,57,57,57,87,90,73,90,80,57,57,55,46,33,53,54,84,50,85,78,32,89,33,32,44,44,35,56,90
Cris Carter,Cris,Carter,WR,MIN,4,91,50,,,,,,,,,,,,,91,92,91,92,83,91,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Medium Hitters,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,80000,67000,Legends,"Week 14 - 1994: Carter took down the Bears with a 65 yard touchdown in overtime.  Hos 9 receptions, 124 receiving yards and 2 touchdowns all led the team.","Week 14 - 1994: Carter took down the Bears with a 65 yard touchdown in overtime.  His 9 receptions, 124 receiving yards and 2 touchdowns all led the team.",80,Minnesota Vikings:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21021-cris-carter,/18/players/prices/21021,21021,21327,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/161/185/185/avatar.jpeg,88,89,86,71,10,71,89,92,84,10,"6'3""",75,202,60,91,88,92,19,27,34,38,10,45,53,45,12,40,25,10,10,64,62,62,90,91,74,90,88,88,92,73,10,32,10,15,29,27,10,56,38
Cris Carter,Cris,Carter,WR,MIN,4,91,50,,,,,,,,,,,,,91,92,91,92,83,91,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Medium Hitters,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,78000,62500,Legends,"Week 14 - 1994: Carter took down the Bears with a 65 yard touchdown in overtime.  Hos 9 receptions, 124 receiving yards and 2 touchdowns all led the team.","Week 14 - 1994: Carter took down the Bears with a 65 yard touchdown in overtime.  His 9 receptions, 124 receiving yards and 2 touchdowns all led the team.",80,Minnesota Vikings:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/21022-cris-carter,/18/players/prices/21022,21022,21326,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/162/185/185/avatar.jpeg,88,89,86,71,10,71,89,92,84,10,"6'3""",75,202,60,91,88,92,19,27,34,38,10,45,53,45,12,40,25,10,10,64,62,62,90,91,74,90,88,88,92,73,10,32,10,15,29,27,10,56,38
Cris Carter,Cris,Carter,WR,MIN,4,91,50,,,,,,,,,,,,,91,92,91,92,83,91,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Medium Hitters,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,81500,67000,Legends,"Week 14 - 1994: Carter took down the Bears with a 65 yard touchdown in overtime.  Hos 9 receptions, 124 receiving yards and 2 touchdowns all led the team.","Week 14 - 1994: Carter took down the Bears with a 65 yard touchdown in overtime.  His 9 receptions, 124 receiving yards and 2 touchdowns all led the team.",80,Minnesota Vikings:1,Toughness:1,,,TRUE,TRUE,/18/players/21019-cris-carter,/18/players/prices/21019,21019,21329,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/159/185/185/avatar.jpeg,88,89,86,71,10,71,89,92,84,10,"6'3""",75,202,60,91,88,92,19,27,34,38,10,45,53,45,12,40,25,10,10,64,62,62,90,91,74,90,88,88,92,73,10,32,10,15,29,27,10,56,38
Bobby Wagner,Bobby,Wagner,MLB,SEA,4,91,39,,,,,,,,,,,,,,,,,,,,,,,,,86,90,86,95,88,82,,,,,,,Yes,Disciplined,Yes,,,,,,,,,,,,,Cover LB,No,Yes,No,Yes,No,Aggressive,160000,147000,Team of the Week,TOTW:  Week 2: Defense Master,Team of the Week 2: Defense Master,54,Seattle Seahawks:1,Read and React:1,,,TRUE,TRUE,/18/players/24054-bobby-wagner,/18/players/prices/24054,24054,24340,//media-Touchdown.cursecdn.com/avatars/thumbnails/164/523/185/185/avatar.jpeg,85,81,91,52,91,68,48,80,47,76,"6'0""",72,245,91,88,52,89,45,45,39,77,39,60,60,60,92,91,62,93,83,60,60,58,42,42,63,48,84,42,90,70,38,93,39,38,49,49,42,55,85
Travis Kelce,Travis,Kelce,TE,KC,4,91,37,,,,,,,,92,88,,,,90,,,,88,,93,,,,,,,,,,,,,,,,,,No,Undisciplined,No,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,149000,143000,Team of the Week,TOTW: Week 2: Offense Master,Team of the Week 2: Offense Master,87,Kansas City Chiefs:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/24053-travis-kelce,/18/players/prices/24053,24053,24341,//media-Touchdown.cursecdn.com/avatars/thumbnails/164/524/185/185/avatar.jpeg,84,83,86,86,51,73,89,87,78,35,"6'5""",77,260,79,80,85,89,45,48,30,30,42,84,78,79,32,32,28,53,35,84,82,80,84,86,89,88,82,78,84,78,64,60,69,71,60,72,59,85,32
Bruce Smith,Bruce,Smith,RE,BUF,4,91,36,,,,,,,,,,,,,,,,,,,,,86,,93,94,94,89,92,74,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,,88000,67500,Legends,Use this item in a Legends set to earn a 94 OVR version of this player.,Week 14 - 1990: Smith had 4 of the team's 5 sacks in a 31-7 win over the Colts.  The Bills defense only gave up 127 total yards and the team improved to 11-2.,78,Buffalo Bills:1,Read and React:1,,,TRUE,TRUE,/18/players/21474-bruce-smith,/18/players/prices/21474,21474,25685,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/391/185/185/avatar.jpeg,87,76,90,46,85,49,44,57,33,89,"6'4""",76,262,84,87,42,76,20,20,15,38,15,45,45,45,83,90,35,86,91,45,45,45,15,15,86,42,82,73,94,91,20,85,20,25,25,25,15,62,47
Eric Weddle,Eric,Weddle,SS,BAL,4,91,45,,,,,,,,,,,,,,,,77,,,,,,,,,,,88,,71,82,85,93,95,,,,Yes,Disciplined,Yes,,,,,,,,,,,,,Balanced,No,No,No,No,Yes,Aggressive,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,32,Baltimore Ravens:1,Read and React:1,Tip Drill:1,,FALSE,FALSE,/18/players/1303027992-eric-weddle,/18/players/prices/1303027992,1303027992,23583,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/298/185/185/avatar.jpeg,86,85,92,84,82,81,66,83,70,80,"5'11""",71,200,80,88,84,79,63,68,79,84,50,68,68,68,87,92,81,91,69,68,68,66,57,55,62,67,82,79,91,63,49,87,50,49,60,62,53,58,92
Tom Brady,Tom,Brady,QB,NE,4,91,53,76,93,95,88,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disciplined,Yes,Pocket,Yes,Ideal,Yes,Ideal,,,,,,,,,,,,,,,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,12,New England Patriots:1,Move the Sticks:1,Conductor:1,,FALSE,FALSE,/18/players/1303001327-tom-brady,/18/players/prices/1303001327,1303001327,23690,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/405/185/185/avatar.jpeg,65,65,92,65,53,65,43,63,65,40,"6'4""",76,225,55,91,66,42,44,45,41,41,93,45,45,45,41,46,40,52,40,54,54,52,44,43,52,52,62,57,91,63,88,54,91,93,92,88,81,48,45
Le'Veon Bell,Le'Veon,Bell,HB,PIT,4,91,47,,,,,,88,93,85,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Undisciplined,Yes,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,Yes,No,,,,,,,,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,26,Pittsburgh Steelers:1,Toughness:1,Never Stumble:1,,FALSE,FALSE,/18/players/1303000344-leveon-bell,/18/players/prices/1303000344,1303000344,23698,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/413/185/185/avatar.jpeg,89,90,90,91,56,91,77,77,90,49,"6'1""",73,225,58,80,90,87,29,28,34,20,33,71,70,71,49,32,24,49,49,63,53,63,65,82,90,71,86,90,87,73,39,58,42,47,41,45,46,77,28
Marvin Harrison,Marvin,Harrison,WR,IND,4,91,47,,,,,,,,,,,,,91,93,88,81,62,93,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Big Hitters,No,Yes,Yes,Yes,Yes,No,,,,,,,,103000,90500,Legends,Use this item in a Legends set to earn a 94 OVR version of this player.,Week 9 - 2006: The Colts improved to 8-0 with a 27-20 victory in New England.  Harrison had 8 receptions for 145 yards and 2 touchdowns.,88,Indianapolis Colts:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21465-marvin-harrison,/18/players/prices/21465,21465,25694,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/400/185/185/avatar.jpeg,91,90,95,85,15,66,87,91,90,15,"6'0""",72,175,46,88,89,85,22,22,51,45,10,55,49,47,15,25,25,35,15,62,56,52,86,93,41,89,90,88,91,56,15,32,15,20,26,28,10,51,45
Danielle Hunter,Danielle,Hunter,LE,MIN,4,91,40,,,,,,,,,,,,,,,,,,,,,96,,82,97,94,91,88,91,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,No,No,No,,170000,156000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Vikings Captain: Harrison Smith set.  Complete the set to earn a 95 OVR Harrison Smith player item.,99,Minnesota Vikings:1,Blanket Coverage:2,,,TRUE,TRUE,/18/players/28552-danielle-hunter,/18/players/prices/28552,28552,26097,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/717/185/185/avatar.jpeg,90,85,88,56,90,65,50,62,56,92,"6'5""",77,252,88,87,58,86,43,44,43,60,43,62,62,62,84,88,48,90,87,62,62,58,45,43,52,50,87,68,76,80,42,86,43,42,47,44,44,61,67
Ken Crawley,Ken,Crawley,CB,NO,4,91,45,,,,,,,,,,,,,,,,82,,,,,,,,,,,86,,93,80,91,88,88,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Balanced,195000,184000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Saints Captain: Cameron Jordan set.  Complete the set to earn a 95 OVR Cameron Jordan player item.,46,New Orleans Saints:1,Read and React:2,,,TRUE,TRUE,/18/players/28559-ken-crawley,/18/players/prices/28559,28559,26090,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/710/185/185/avatar.jpeg,92,89,86,55,65,58,68,69,62,59,"6'1""",73,180,62,90,62,88,36,36,52,93,30,45,40,45,68,86,89,82,56,45,40,41,36,35,48,68,91,61,90,54,29,70,30,29,41,37,32,50,89
Fletcher Cox,Fletcher,Cox,DT,PHI,4,91,36,,,,,,,,,,,,,,,,,,,,,93,,86,92,93,90,93,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,No,Yes,No,Yes,Yes,,213000,202000,Team of the Week,Add this item to the Week 12: Luke Kuechly set.  Complete the set to earn a 93 OVR Luke Kuechly player item.,Team of the Week 12: Defense,91,Philadelphia Eagles:1,Read and React:1,,,TRUE,TRUE,/18/players/24321-fletcher-cox,/18/players/prices/24321,24321,25438,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/958/185/185/avatar.jpeg,85,73,87,50,88,56,50,55,45,80,"6'4""",76,310,90,88,50,71,46,50,41,51,41,61,61,61,84,87,43,88,91,61,61,59,46,45,55,50,78,53,83,87,40,89,41,40,46,46,43,59,60
Marshall Faulk,Marshall,Faulk,HB,LA,4,91,48,,,,,,83,95,98,61,73,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Never,Yes,No,No,No,Yes,No,,,,,,,,54000,46500,Legends,"Week 15 - 2000: Faulk had 4 rushing touchdowns, 135 rushing yards and 43 receiving yards.  The Rams took down the Vikings 40-29 at home.",,28,Los Angeles Rams:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21012-marshall-faulk,/18/players/prices/21012,21012,21336,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/152/185/185/avatar.jpeg,90,91,88,88,21,86,85,86,91,10,"5'10""",70,211,44,90,91,84,25,36,75,13,15,60,58,49,25,32,25,29,10,38,35,35,83,85,72,80,90,90,92,69,15,40,15,15,35,45,15,76,16
Marshall Faulk,Marshall,Faulk,HB,LA,4,91,48,,,,,,83,95,98,61,73,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Never,Yes,No,No,No,Yes,No,,,,,,,,50000,50000,Legends,"Week 15 - 2000: Faulk had 4 rushing touchdowns, 135 rushing yards and 43 receiving yards.  The Rams took down the Vikings 40-29 at home.",,28,Los Angeles Rams:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/21013-marshall-faulk,/18/players/prices/21013,21013,21335,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/153/185/185/avatar.jpeg,90,91,88,88,21,86,85,86,91,10,"5'10""",70,211,44,90,91,84,25,36,75,13,15,60,58,49,25,32,25,29,10,38,35,35,83,85,72,80,90,90,92,69,15,40,15,15,35,45,15,76,16
Barry Church,Barry,Church,SS,JAX,4,91,45,,,,,,,,,,,,,,,,81,,,,,,,,,,,89,,86,81,83,93,94,,,,No,Disciplined,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Balanced,,,Gauntlet Champions,"After all Gauntlet Champions have been released in January, this item can be added to the Gauntlet Master set.",,42,Jacksonville Jaguars:1,Physical Front:1,,,FALSE,FALSE,/18/players/19908-barry-church,/18/players/prices/19908,19908,25433,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/858/185/185/avatar.jpeg,87,80,90,69,84,73,66,81,68,73,"6'2""",74,218,78,91,70,76,45,50,55,83,41,61,61,61,90,90,82,88,78,61,61,59,51,46,72,65,84,69,86,63,40,88,41,40,49,49,41,70,91
Marshall Faulk,Marshall,Faulk,HB,LA,4,91,48,,,,,,83,95,98,61,73,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Never,Yes,No,No,No,Yes,No,,,,,,,,50000,44500,Legends,"Week 15 - 2000: Faulk had 4 rushing touchdowns, 135 rushing yards and 43 receiving yards.  The Rams took down the Vikings 40-29 at home.",,28,Los Angeles Rams:1,Toughness:1,,,TRUE,TRUE,/18/players/21010-marshall-faulk,/18/players/prices/21010,21010,21338,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/150/185/185/avatar.jpeg,90,91,88,88,21,86,85,86,91,10,"5'10""",70,211,44,90,91,84,25,36,75,13,15,60,58,49,25,32,25,29,10,38,35,35,83,85,72,80,90,90,92,69,15,40,15,15,35,45,15,76,16
Richard Dent,Richard,Dent,RE,CHI,4,91,35,,,,,,,,,,,,,,,,,,,,,86,,90,90,93,93,92,73,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,,83500,62500,Legends,Use this item in a Legends set to earn a 93 OVR version of this player.,Week 11 - 1985: The Bears stayed undefeated at 11-0 with a 44-0 win over the Cowboys.  Dent had a touchdown on an interception to start the game and added 2 sacks.,95,Chicago Bears:1,Toughness:1,,,TRUE,TRUE,/18/players/21225-richard-dent,/18/players/prices/21225,21225,24488,//media-Touchdown.cursecdn.com/avatars/thumbnails/165/416/185/185/avatar.jpeg,86,80,89,46,90,42,51,36,42,80,"6'5""",77,265,88,84,45,86,25,25,15,44,15,45,45,45,84,89,42,88,90,45,45,45,35,15,63,43,82,36,90,89,15,88,20,20,25,25,15,49,54
Randall Cunningham,Randall,Cunningham,QB,MIN,4,91,40,90,89,87,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Scrambling,Yes,Ideal,No,Ideal,,,,,,,,,,,,,,,68000,70500,Legends,Use this item in a Legends set to earn a 93 OVR version of this player.,Week 5 - 1998: The Vikings took down the Packers 37-24 at Lambeau Field.  Cunningham completed 20 of 32 passes for 442 yards and 4 touchdowns.,7,Minnesota Vikings:1,Go Deep:1,,,TRUE,TRUE,/18/players/21257-randall-cunningham,/18/players/prices/21257,21257,24795,//media-Touchdown.cursecdn.com/avatars/thumbnails/166/597/185/185/avatar.jpeg,82,83,90,83,40,66,40,65,80,15,"6'4""",76,212,45,89,83,83,25,25,25,25,76,35,35,35,20,50,25,50,15,35,35,35,40,40,60,40,79,82,88,64,89,40,85,87,86,88,80,51,25
Earl Campbell,Earl,Campbell,HB,TEN,4,91,45,,,,,,95,88,73,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,44750,38000,Legends,Use this item in a Legends set to earn a 94 OVR version of this player.,Week 2 - 1982: The Oilers got their first win of the season thanks to 142 rushing yards by Campbell.  He carried the ball 30 times and scored 1 touchdown.,34,Tennessee Titans:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21381-earl-campbell,/18/players/prices/21381,21381,25357,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/276/185/185/avatar.jpeg,90,85,92,91,35,91,68,68,85,30,"5'11""",71,232,69,88,86,78,25,25,44,25,15,75,71,77,68,35,25,56,30,71,65,73,71,66,90,64,86,83,90,87,15,60,20,20,20,20,15,90,25
Aaron Ripkowski,Aaron,Ripkowski,FB,GB,4,91,39,,,,,,,,81,92,,93,89,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,99000,101000,Motivators,This player has a special Motivator Chemistry that boosts the entire team when activated.,Motivator: Trucking,22,Green Bay Packers:1,Toughness:1,Trucking:1,,TRUE,TRUE,/18/players/28102-aaron-ripkowski,/18/players/prices/28102,28102,25548,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/762/185/185/avatar.jpeg,85,64,90,84,60,86,75,75,70,61,"6'1""",73,246,90,85,80,80,52,52,66,49,49,80,84,81,75,52,52,61,57,80,86,83,75,72,88,73,80,78,76,72,48,70,52,54,59,61,51,88,52
Cameron Wake,Cameron,Wake,LE,MIA,4,91,41,,,,,,,,,,,,,,,,,,,,,68,,83,94,93,86,91,97,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,79000,81000,Motivators,This player has a special Motivator Chemistry that boosts the entire team when activated.,Motivator: Finesse Moves,91,Miami Dolphins:1,Read and React:1,Finesse Moves:1,,TRUE,TRUE,/18/players/28111-cameron-wake,/18/players/prices/28111,28111,25539,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/753/185/185/avatar.jpeg,84,83,93,40,82,62,53,68,54,89,"6'3""",75,270,90,88,48,85,42,43,40,73,40,60,60,60,88,93,65,92,92,60,60,58,45,40,48,53,77,51,83,84,39,85,40,39,48,48,42,48,76
Fred Biletnikoff,Fred,Biletnikoff,WR,OAK,4,91,45,,,,,,,,,,,,,91,94,95,83,89,91,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,Yes,No,,,,,,,,56500,52000,Legends,Use this item in a Legends set to earn a 93 OVR version of this player.,Week 5 - 1971: The Raiders came back from a 10-0 halftime defecit to win 34-10 over the Eagles.  Biletnikoff caught 8 passes for 148 yards and a touchdown.,25,Oakland Raiders:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/21278-fred-biletnikoff,/18/players/prices/21278,21278,24937,//media-Touchdown.cursecdn.com/avatars/thumbnails/167/284/185/185/avatar.jpeg,89,91,91,86,40,80,90,92,86,30,"6'1""",73,190,59,90,87,86,30,30,53,40,40,61,47,55,25,35,40,55,30,75,68,69,88,90,66,82,87,89,90,71,41,44,44,46,45,50,43,72,40
Shaq Mason,Shaq,Mason,RG,NE,4,91,37,,,,,,,,,,,,,,,,,91,,,93,87,86,,,,,,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,,,,,,,181000,130000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Patriots Captain: Tom Brady set.  Complete the set to earn a 95 OVR Tom Brady player item.,69,New England Patriots:1,Pound the Rock:2,,,TRUE,TRUE,/18/players/28510-shaq-mason,/18/players/prices/28510,28510,26139,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/759/185/185/avatar.jpeg,84,68,88,31,38,58,35,55,31,31,"6'1""",73,310,89,88,31,76,42,42,31,32,31,92,91,89,42,35,31,45,31,91,90,88,38,35,45,35,75,31,77,87,30,55,31,30,45,45,33,42,35
Alshon Jeffery,Alshon,Jeffery,WR,PHI,4,91,47,,,,,,,,,,,,,91,89,93,92,95,89,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,128000,148000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Eagles Captain: Brandon Graham set.  Complete the set to earn a 95 OVR Brandon Graham player item.,17,Philadelphia Eagles:1,Toughness:2,,,TRUE,TRUE,/18/players/28545-alshon-jeffery,/18/players/prices/28545,28545,26104,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/724/185/185/avatar.jpeg,86,87,87,82,60,76,90,88,74,37,"6'3""",75,216,70,89,78,91,42,42,48,42,38,71,64,74,39,47,39,47,37,78,76,79,91,87,83,92,89,83,88,79,37,56,39,42,45,47,42,78,43
E.J. Gaines,E.J.,Gaines,CB,BUF,4,91,42,,,,,,,,,,,,,,,,76,,,,,,,,,,,87,,89,80,90,92,89,,,,No,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Conservative,111000,140000,NFL Playoffs,NFL Playoffs Elite,Add this player to the Bills Captain: Micah Hyde set.  Complete the set to earn a 95 OVR Micah Hyde player item.,28,Buffalo Bills:1,Blanket Coverage:2,,,TRUE,TRUE,/18/players/28538-e-j-gaines,/18/players/prices/28538,28538,26111,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/731/185/185/avatar.jpeg,89,87,88,61,62,60,68,75,61,63,"5'10""",70,190,65,89,66,80,37,37,61,92,33,50,50,50,69,88,92,86,57,50,50,48,45,45,40,65,88,65,90,55,32,74,33,32,43,43,35,42,91
Terence Newman,Terence,Newman,CB,MIN,4,91,46,,,,,,,,,,,,,,,,78,,,,,,,,,,,83,,85,81,89,93,96,,,,Yes,Disciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,90500,88500,MUT Heroes,This is the hero's final form.,Newman has been a long time protector of Minnesota and is looking to pass on the mantle.  He always navigates into perfect position using his Zone Coverage Power.  Nemesis: Kirk Cousins,23,Minnesota Vikings:1,Physical Front:1,,,TRUE,TRUE,/18/players/25232-terence-newman,/18/players/prices/25232,25232,24674,//media-Touchdown.cursecdn.com/avatars/thumbnails/165/922/185/185/avatar.jpeg,85,84,93,83,79,77,58,80,74,61,"5'10""",70,197,72,83,84,85,36,42,71,91,36,59,59,59,78,93,84,90,49,59,59,56,42,53,39,68,86,80,87,44,36,77,36,36,39,37,38,36,94
Jack Conklin,Jack,Conklin,RT,TEN,4,91,38,,,,,,,,,,,,,,,,,82,,,92,80,87,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,198000,230000,MUT Heroes,This is the hero's final form.,This hero has been known to turn his body into metal and not give an inch.  This is apparent because Conklin has the Pass Blocking Power.  Nemesis: Joey Bosa,78,Tennessee Titans:1,Go Deep:1,,,TRUE,TRUE,/18/players/25231-jack-conklin,/18/players/prices/25231,25231,24675,//media-Touchdown.cursecdn.com/avatars/thumbnails/165/923/185/185/avatar.jpeg,79,60,89,43,52,56,44,52,44,44,"6'6""",78,308,89,88,43,61,47,46,41,43,41,89,94,88,50,47,42,54,44,86,89,86,48,44,44,44,70,43,82,82,40,58,41,40,48,48,43,50,44
Jadeveon Clowney,Jadeveon,Clowney,LE,HOU,4,91,45,,,,,,,,,,,,,,,,,,,,,90,,84,92,94,91,93,95,,,,,,,,,No,Undisciplined,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,159000,165000,MUT Heroes,This is the hero's final form.,"Using the Texan Gem of Houston, Clowney is transformed into an unstoppable defender.  No one can stand in his way, thanks to his Power Moves.  Nemesis: Zack Martin",90,Houston Texans:1,Physical Front:1,,,TRUE,TRUE,/18/players/25230-jadeveon-clowney,/18/players/prices/25230,25230,24676,//media-Touchdown.cursecdn.com/avatars/thumbnails/165/924/185/185/avatar.jpeg,85,82,88,70,90,73,66,67,64,83,"6'5""",77,266,91,76,70,86,53,53,48,69,48,66,66,66,90,88,60,90,95,66,66,64,52,49,73,67,84,68,83,79,47,88,48,47,59,59,49,69,74
